second,Volt
-2.64000E-06,-45.61865050E-03
-2.63000E-06,-46.09683342E-03
-2.62000E-06,-47.14883585E-03
-2.61000E-06,-46.38374317E-03
-2.60000E-06,-45.14046758E-03
-2.59000E-06,-46.57501634E-03
-2.58000E-06,-46.86192609E-03
-2.57000E-06,-46.86192609E-03
-2.56000E-06,-46.09683342E-03
-2.55000E-06,-46.57501634E-03
-2.54000E-06,-46.38374317E-03
-2.53000E-06,-46.76628951E-03
-2.52000E-06,-46.86192609E-03
-2.51000E-06,-45.52301392E-03
-2.50000E-06,-45.52301392E-03
-2.49000E-06,-46.19247001E-03
-2.48000E-06,-45.71428709E-03
-2.47000E-06,-45.04483100E-03
-2.46000E-06,-45.52301392E-03
-2.45000E-06,-45.52301392E-03
-2.44000E-06,-46.19247001E-03
-2.43000E-06,-45.52301392E-03
-2.42000E-06,-45.52301392E-03
-2.41000E-06,-45.52301392E-03
-2.40000E-06,-45.04483100E-03
-2.39000E-06,-45.61865050E-03
-2.38000E-06,-45.52301392E-03
-2.37000E-06,-44.85355783E-03
-2.36000E-06,-46.19247001E-03
-2.35000E-06,-44.94919442E-03
-2.34000E-06,-44.37537491E-03
-2.33000E-06,-45.52301392E-03
-2.32000E-06,-45.52301392E-03
-2.31000E-06,-44.75792125E-03
-2.30000E-06,-44.85355783E-03
-2.29000E-06,-45.23610417E-03
-2.28000E-06,-46.09683342E-03
-2.27000E-06,-45.04483100E-03
-2.26000E-06,-45.04483100E-03
-2.25000E-06,-44.94919442E-03
-2.24000E-06,-45.90556026E-03
-2.23000E-06,-45.52301392E-03
-2.22000E-06,-45.90556025E-03
-2.21000E-06,-45.52301392E-03
-2.20000E-06,-46.28810659E-03
-2.19000E-06,-46.47937976E-03
-2.18000E-06,-44.94919442E-03
-2.17000E-06,-45.90556026E-03
-2.16000E-06,-44.85355783E-03
-2.15000E-06,-45.23610417E-03
-2.14000E-06,-46.09683342E-03
-2.13000E-06,-44.85355783E-03
-2.12000E-06,-45.33174075E-03
-2.11000E-06,-45.52301392E-03
-2.10000E-06,-45.52301392E-03
-2.09000E-06,-44.85355783E-03
-2.08000E-06,-45.80992367E-03
-2.07000E-06,-46.28810659E-03
-2.06000E-06,-46.19247001E-03
-2.05000E-06,-46.00119684E-03
-2.04000E-06,-46.19247001E-03
-2.03000E-06,-45.80992367E-03
-2.02000E-06,-46.19247001E-03
-2.01000E-06,-45.23610417E-03
-2.00000E-06,-45.90556026E-03
-1.99000E-06,-46.38374317E-03
-1.98000E-06,-45.71428709E-03
-1.97000E-06,-46.09683342E-03
-1.96000E-06,-45.14046758E-03
-1.95000E-06,-46.19247001E-03
-1.94000E-06,-45.90556025E-03
-1.93000E-06,-44.85355783E-03
-1.92000E-06,-44.66228466E-03
-1.91000E-06,-44.85355783E-03
-1.90000E-06,-44.85355783E-03
-1.89000E-06,-45.23610417E-03
-1.88000E-06,-44.85355783E-03
-1.87000E-06,-45.14046758E-03
-1.86000E-06,-46.09683342E-03
-1.85000E-06,-44.85355783E-03
-1.84000E-06,-45.33174075E-03
-1.83000E-06,-45.42737734E-03
-1.82000E-06,-45.04483100E-03
-1.81000E-06,-44.18410175E-03
-1.80000E-06,-44.94919442E-03
-1.79000E-06,-44.85355783E-03
-1.78000E-06,-44.37537491E-03
-1.77000E-06,-45.14046758E-03
-1.76000E-06,-44.27973833E-03
-1.75000E-06,-44.47101150E-03
-1.74000E-06,-44.18410175E-03
-1.73000E-06,-44.47101150E-03
-1.72000E-06,-44.27973833E-03
-1.71000E-06,-44.85355783E-03
-1.70000E-06,-44.85355783E-03
-1.69000E-06,-44.85355783E-03
-1.68000E-06,-45.23610417E-03
-1.67000E-06,-44.85355783E-03
-1.66000E-06,-43.80155541E-03
-1.65000E-06,-45.52301392E-03
-1.64000E-06,-44.18410175E-03
-1.63000E-06,-43.99282858E-03
-1.62000E-06,-44.27973833E-03
-1.61000E-06,-43.22773591E-03
-1.60000E-06,-42.84518957E-03
-1.59000E-06,-43.51464566E-03
-1.58000E-06,-43.41900907E-03
-1.57000E-06,-43.03646274E-03
-1.56000E-06,-42.65391640E-03
-1.55000E-06,-43.51464566E-03
-1.54000E-06,-42.74955299E-03
-1.53000E-06,-42.17573348E-03
-1.52000E-06,-43.80155541E-03
-1.51000E-06,-43.51464566E-03
-1.50000E-06,-43.99282858E-03
-1.49000E-06,-42.17573348E-03
-1.48000E-06,-42.17573348E-03
-1.47000E-06,-42.74955299E-03
-1.46000E-06,-42.84518957E-03
-1.45000E-06,-43.13209932E-03
-1.44000E-06,-42.94082616E-03
-1.43000E-06,-42.65391640E-03
-1.42000E-06,-43.51464566E-03
-1.41000E-06,-43.32337249E-03
-1.40000E-06,-43.13209932E-03
-1.39000E-06,-42.84518957E-03
-1.38000E-06,-42.08009690E-03
-1.37000E-06,-42.27137007E-03
-1.36000E-06,-42.36700665E-03
-1.35000E-06,-42.17573348E-03
-1.34000E-06,-42.17573348E-03
-1.33000E-06,-42.46264324E-03
-1.32000E-06,-42.84518957E-03
-1.31000E-06,-42.74955299E-03
-1.30000E-06,-42.17573348E-03
-1.29000E-06,-42.17573348E-03
-1.28000E-06,-41.88882373E-03
-1.27000E-06,-42.08009690E-03
-1.26000E-06,-42.17573348E-03
-1.25000E-06,-41.50627740E-03
-1.24000E-06,-42.27137007E-03
-1.23000E-06,-42.17573348E-03
-1.22000E-06,-42.65391640E-03
-1.21000E-06,-42.65391640E-03
-1.20000E-06,-42.17573348E-03
-1.19000E-06,-42.17573348E-03
-1.18000E-06,-42.84518957E-03
-1.17000E-06,-43.51464566E-03
-1.16000E-06,-42.94082616E-03
-1.15000E-06,-42.84518957E-03
-1.14000E-06,-43.32337249E-03
-1.13000E-06,-42.27137007E-03
-1.12000E-06,-42.84518957E-03
-1.11000E-06,-42.84518957E-03
-1.10000E-06,-42.74955299E-03
-1.09000E-06,-43.51464566E-03
-1.08000E-06,-42.84518957E-03
-1.07000E-06,-42.36700665E-03
-1.06000E-06,-42.84518957E-03
-1.05000E-06,-43.51464566E-03
-1.04000E-06,-43.51464566E-03
-1.03000E-06,-43.22773591E-03
-1.02000E-06,-43.99282858E-03
-1.01000E-06,-44.37537491E-03
-1.00000E-06,-43.80155541E-03
-990.00E-09,-43.61028224E-03
-980.00E-09,-44.85355783E-03
-970.00E-09,-44.85355783E-03
-960.00E-09,-44.18410175E-03
-950.00E-09,-44.27973833E-03
-940.00E-09,-44.37537491E-03
-930.00E-09,-44.66228466E-03
-920.00E-09,-44.66228466E-03
-910.00E-09,-44.85355783E-03
-900.00E-09,-44.18410175E-03
-890.00E-09,-44.18410175E-03
-880.00E-09,-43.70591883E-03
-870.00E-09,-44.37537491E-03
-860.00E-09,-43.70591883E-03
-850.00E-09,-44.75792125E-03
-840.00E-09,-44.56664808E-03
-830.00E-09,-44.18410175E-03
-820.00E-09,-44.75792125E-03
-810.00E-09,-44.85355783E-03
-800.00E-09,-44.37537491E-03
-790.00E-09,-44.85355783E-03
-780.00E-09,-44.27973833E-03
-770.00E-09,-44.75792125E-03
-760.00E-09,-45.52301392E-03
-750.00E-09,-43.89719199E-03
-740.00E-09,-44.37537491E-03
-730.00E-09,-44.66228466E-03
-720.00E-09,-44.37537491E-03
-710.00E-09,-44.66228466E-03
-700.00E-09,-45.14046758E-03
-690.00E-09,-44.85355783E-03
-680.00E-09,-45.14046758E-03
-670.00E-09,-45.61865050E-03
-660.00E-09,-44.85355783E-03
-650.00E-09,-45.33174075E-03
-640.00E-09,-45.52301392E-03
-630.00E-09,-45.52301392E-03
-620.00E-09,-46.86192609E-03
-610.00E-09,-46.19247001E-03
-600.00E-09,-46.19247001E-03
-590.00E-09,-46.00119684E-03
-580.00E-09,-46.38374317E-03
-570.00E-09,-46.28810659E-03
-560.00E-09,-45.80992367E-03
-550.00E-09,-46.19247001E-03
-540.00E-09,-46.57501634E-03
-530.00E-09,-46.86192609E-03
-520.00E-09,-46.47937976E-03
-510.00E-09,-46.38374317E-03
-500.00E-09,-46.28810659E-03
-490.00E-09,-46.67065293E-03
-480.00E-09,-46.19247001E-03
-470.00E-09,-46.86192609E-03
-460.00E-09,-46.86192609E-03
-450.00E-09,-47.34010901E-03
-440.00E-09,-47.34010901E-03
-430.00E-09,-46.95756268E-03
-420.00E-09,-46.47937976E-03
-410.00E-09,-47.53138218E-03
-400.00E-09,-46.86192609E-03
-390.00E-09,-46.76628951E-03
-380.00E-09,-45.71428709E-03
-370.00E-09,-47.53138218E-03
-360.00E-09,-47.05319926E-03
-350.00E-09,-46.86192609E-03
-340.00E-09,-46.86192609E-03
-330.00E-09,-47.81829193E-03
-320.00E-09,-46.28810659E-03
-310.00E-09,-47.53138218E-03
-300.00E-09,-46.57501634E-03
-290.00E-09,-47.53138218E-03
-280.00E-09,-47.14883585E-03
-270.00E-09,-47.53138218E-03
-260.00E-09,-46.86192609E-03
-250.00E-09,-48.10520168E-03
-240.00E-09,-47.53138218E-03
-230.00E-09,-47.81829193E-03
-220.00E-09,-47.62701876E-03
-210.00E-09,-47.14883585E-03
-200.00E-09,-46.86192609E-03
-190.00E-09,-47.62701876E-03
-180.00E-09,-47.62701876E-03
-170.00E-09,-47.53138218E-03
-160.00E-09,-47.53138218E-03
-150.00E-09,-47.62701876E-03
-140.00E-09,-48.20083827E-03
-130.00E-09,-46.86192609E-03
-120.00E-09,-47.53138218E-03
-110.00E-09,-46.95756268E-03
-100.00E-09,-47.34010901E-03
-90.00E-09,-47.34010901E-03
-80.00E-09,-47.43574560E-03
-70.00E-09,-47.81829193E-03
-60.00E-09,-44.85355783E-03
-50.00E-09,-8.60729255E-03
-40.00E-09,+10.13747789E-03
-30.00E-09,+18.55349727E-03
-20.00E-09,+23.62223621E-03
-10.00E-09,+27.44769957E-03
-0.0E+00,+29.16915808E-03
+10.00E-09,+30.79498000E-03
+20.00E-09,+32.80334827E-03
+30.00E-09,+33.56844094E-03
+40.00E-09,+34.81171653E-03
+50.00E-09,+36.62881162E-03
+60.00E-09,+36.24626528E-03
+70.00E-09,+37.87208721E-03
+80.00E-09,+38.15899696E-03
+90.00E-09,+38.92408963E-03
+100.00E-09,+39.30663597E-03
+110.00E-09,+39.68918230E-03
+120.00E-09,+40.64554814E-03
+130.00E-09,+40.26300181E-03
+140.00E-09,+41.21936765E-03
+150.00E-09,+41.50627740E-03
+160.00E-09,+40.83682131E-03
+170.00E-09,+42.08009690E-03
+180.00E-09,+41.02809448E-03
+190.00E-09,+42.17573348E-03
+200.00E-09,+42.27137007E-03
+210.00E-09,+42.17573348E-03
+220.00E-09,+43.51464566E-03
+230.00E-09,+42.55827982E-03
+240.00E-09,+42.84518957E-03
+250.00E-09,+43.80155541E-03
+260.00E-09,+43.32337249E-03
+270.00E-09,+43.51464566E-03
+280.00E-09,+43.13209932E-03
+290.00E-09,+44.18410175E-03
+300.00E-09,+43.89719199E-03
+310.00E-09,+44.08846516E-03
+320.00E-09,+43.89719199E-03
+330.00E-09,+44.18410175E-03
+340.00E-09,+44.75792125E-03
+350.00E-09,+44.56664808E-03
+360.00E-09,+44.18410175E-03
+370.00E-09,+44.85355783E-03
+380.00E-09,+44.75792125E-03
+390.00E-09,+44.85355783E-03
+400.00E-09,+44.85355783E-03
+410.00E-09,+44.75792125E-03
+420.00E-09,+44.18410175E-03
+430.00E-09,+43.51464566E-03
+440.00E-09,+45.23610417E-03
+450.00E-09,+44.37537491E-03
+460.00E-09,+44.56664808E-03
+470.00E-09,+45.33174075E-03
+480.00E-09,+45.42737734E-03
+490.00E-09,+44.47101150E-03
+500.00E-09,+44.18410175E-03
+510.00E-09,+45.14046758E-03
+520.00E-09,+44.85355783E-03
+530.00E-09,+44.85355783E-03
+540.00E-09,+45.04483100E-03
+550.00E-09,+45.42737734E-03
+560.00E-09,+46.19247001E-03
+570.00E-09,+46.19247001E-03
+580.00E-09,+46.28810659E-03
+590.00E-09,+46.09683342E-03
+600.00E-09,+46.86192609E-03
+610.00E-09,+46.38374317E-03
+620.00E-09,+46.28810659E-03
+630.00E-09,+46.86192609E-03
+640.00E-09,+46.19247001E-03
+650.00E-09,+46.76628951E-03
+660.00E-09,+46.19247001E-03
+670.00E-09,+46.86192609E-03
+680.00E-09,+46.38374317E-03
+690.00E-09,+46.95756268E-03
+700.00E-09,+46.19247001E-03
+710.00E-09,+46.86192609E-03
+720.00E-09,+46.86192609E-03
+730.00E-09,+46.95756268E-03
+740.00E-09,+47.62701876E-03
+750.00E-09,+47.05319926E-03
+760.00E-09,+46.95756268E-03
+770.00E-09,+47.14883585E-03
+780.00E-09,+46.86192609E-03
+790.00E-09,+47.53138218E-03
+800.00E-09,+47.43574560E-03
+810.00E-09,+46.86192609E-03
+820.00E-09,+47.14883585E-03
+830.00E-09,+46.76628951E-03
+840.00E-09,+47.24447243E-03
+850.00E-09,+46.86192609E-03
+860.00E-09,+48.20083827E-03
+870.00E-09,+47.43574560E-03
+880.00E-09,+47.34010901E-03
+890.00E-09,+47.05319926E-03
+900.00E-09,+47.53138218E-03
+910.00E-09,+47.53138218E-03
+920.00E-09,+47.53138218E-03
+930.00E-09,+47.53138218E-03
+940.00E-09,+46.86192609E-03
+950.00E-09,+46.86192609E-03
+960.00E-09,+46.86192609E-03
+970.00E-09,+47.62701876E-03
+980.00E-09,+47.14883585E-03
+990.00E-09,+46.86192609E-03
+1.00000E-06,+46.86192609E-03
+1.01000E-06,+47.43574560E-03
+1.02000E-06,+47.53138218E-03
+1.03000E-06,+46.86192609E-03
+1.04000E-06,+46.86192609E-03
+1.05000E-06,+46.86192609E-03
+1.06000E-06,+46.19247001E-03
+1.07000E-06,+47.14883585E-03
+1.08000E-06,+47.43574560E-03
+1.09000E-06,+47.34010901E-03
+1.10000E-06,+47.34010901E-03
+1.11000E-06,+46.86192609E-03
+1.12000E-06,+46.95756268E-03
+1.13000E-06,+46.86192609E-03
+1.14000E-06,+46.86192609E-03
+1.15000E-06,+46.19247001E-03
+1.16000E-06,+46.19247001E-03
+1.17000E-06,+46.00119684E-03
+1.18000E-06,+46.67065293E-03
+1.19000E-06,+45.14046758E-03
+1.20000E-06,+45.52301392E-03
+1.21000E-06,+45.23610417E-03
+1.22000E-06,+45.42737734E-03
+1.23000E-06,+46.00119684E-03
+1.24000E-06,+44.66228466E-03
+1.25000E-06,+44.47101150E-03
+1.26000E-06,+44.85355783E-03
+1.27000E-06,+44.85355783E-03
+1.28000E-06,+44.85355783E-03
+1.29000E-06,+44.27973833E-03
+1.30000E-06,+43.89719199E-03
+1.31000E-06,+44.85355783E-03
+1.32000E-06,+45.33174075E-03
+1.33000E-06,+44.47101150E-03
+1.34000E-06,+44.18410175E-03
+1.35000E-06,+45.14046758E-03
+1.36000E-06,+45.42737734E-03
+1.37000E-06,+44.75792125E-03
+1.38000E-06,+44.37537491E-03
+1.39000E-06,+44.94919442E-03
+1.40000E-06,+45.80992367E-03
+1.41000E-06,+44.18410175E-03
+1.42000E-06,+44.85355783E-03
+1.43000E-06,+44.08846516E-03
+1.44000E-06,+44.37537491E-03
+1.45000E-06,+43.70591883E-03
+1.46000E-06,+44.75792125E-03
+1.47000E-06,+45.14046758E-03
+1.48000E-06,+44.85355783E-03
+1.49000E-06,+44.56664808E-03
+1.50000E-06,+44.75792125E-03
+1.51000E-06,+43.70591883E-03
+1.52000E-06,+44.47101150E-03
+1.53000E-06,+44.85355783E-03
+1.54000E-06,+43.89719199E-03
+1.55000E-06,+44.18410175E-03
+1.56000E-06,+43.80155541E-03
+1.57000E-06,+44.27973833E-03
+1.58000E-06,+44.66228466E-03
+1.59000E-06,+43.70591883E-03
+1.60000E-06,+43.51464566E-03
+1.61000E-06,+43.80155541E-03
+1.62000E-06,+44.18410175E-03
+1.63000E-06,+43.89719199E-03
+1.64000E-06,+42.94082616E-03
+1.65000E-06,+44.18410175E-03
+1.66000E-06,+44.18410175E-03
+1.67000E-06,+44.08846516E-03
+1.68000E-06,+43.80155541E-03
+1.69000E-06,+44.18410175E-03
+1.70000E-06,+44.18410175E-03
+1.71000E-06,+43.61028224E-03
+1.72000E-06,+43.70591883E-03
+1.73000E-06,+43.99282858E-03
+1.74000E-06,+44.66228466E-03
+1.75000E-06,+43.22773591E-03
+1.76000E-06,+44.18410175E-03
+1.77000E-06,+44.47101150E-03
+1.78000E-06,+44.75792125E-03
+1.79000E-06,+44.37537491E-03
+1.80000E-06,+44.66228466E-03
+1.81000E-06,+45.42737734E-03
+1.82000E-06,+44.56664808E-03
+1.83000E-06,+45.52301392E-03
+1.84000E-06,+44.56664808E-03
+1.85000E-06,+45.52301392E-03
+1.86000E-06,+43.89719199E-03
+1.87000E-06,+45.04483100E-03
+1.88000E-06,+44.66228466E-03
+1.89000E-06,+44.56664808E-03
+1.90000E-06,+44.85355783E-03
+1.91000E-06,+43.89719199E-03
+1.92000E-06,+44.27973833E-03
+1.93000E-06,+44.37537491E-03
+1.94000E-06,+44.18410175E-03
+1.95000E-06,+44.75792125E-03
+1.96000E-06,+44.85355783E-03
+1.97000E-06,+44.85355783E-03
+1.98000E-06,+44.85355783E-03
+1.99000E-06,+44.75792125E-03
+2.00000E-06,+44.18410175E-03
+2.01000E-06,+45.14046758E-03
+2.02000E-06,+44.75792125E-03
+2.03000E-06,+44.08846516E-03
+2.04000E-06,+44.85355783E-03
+2.05000E-06,+44.56664808E-03
+2.06000E-06,+44.75792125E-03
+2.07000E-06,+45.33174075E-03
+2.08000E-06,+46.19247001E-03
+2.09000E-06,+44.94919442E-03
+2.10000E-06,+45.23610417E-03
+2.11000E-06,+45.52301392E-03
+2.12000E-06,+45.52301392E-03
+2.13000E-06,+46.09683342E-03
+2.14000E-06,+45.52301392E-03
+2.15000E-06,+45.52301392E-03
+2.16000E-06,+46.67065293E-03
+2.17000E-06,+46.09683342E-03
+2.18000E-06,+46.19247001E-03
+2.19000E-06,+45.90556025E-03
+2.20000E-06,+46.09683342E-03
+2.21000E-06,+47.53138218E-03
+2.22000E-06,+46.67065293E-03
+2.23000E-06,+45.61865050E-03
+2.24000E-06,+46.86192609E-03
+2.25000E-06,+46.86192609E-03
+2.26000E-06,+46.47937976E-03
+2.27000E-06,+47.53138218E-03
+2.28000E-06,+47.53138218E-03
+2.29000E-06,+47.14883585E-03
+2.30000E-06,+46.19247001E-03
+2.31000E-06,+46.86192609E-03
+2.32000E-06,+46.86192609E-03
+2.33000E-06,+46.95756268E-03
+2.34000E-06,+46.19247001E-03
+2.35000E-06,+45.71428709E-03
+2.36000E-06,+46.19247001E-03
+2.37000E-06,+45.52301392E-03
+2.38000E-06,+47.24447243E-03
+2.39000E-06,+46.86192609E-03
+2.40000E-06,+46.09683342E-03
+2.41000E-06,+46.28810659E-03
+2.42000E-06,+47.14883584E-03
+2.43000E-06,+46.38374317E-03
+2.44000E-06,+46.28810659E-03
+2.45000E-06,+46.86192609E-03
+2.46000E-06,+46.86192609E-03
+2.47000E-06,+45.90556025E-03
+2.48000E-06,+46.19247001E-03
+2.49000E-06,+45.33174075E-03
+2.50000E-06,+46.00119684E-03
+2.51000E-06,+45.61865050E-03
+2.52000E-06,+46.57501634E-03
+2.53000E-06,+46.19247001E-03
+2.54000E-06,+45.14046758E-03
+2.55000E-06,+46.19247001E-03
+2.56000E-06,+45.52301392E-03
+2.57000E-06,+45.80992367E-03
+2.58000E-06,+44.85355783E-03
+2.59000E-06,+45.14046758E-03
+2.60000E-06,+45.52301392E-03
+2.61000E-06,+45.14046758E-03
+2.62000E-06,+45.04483100E-03
+2.63000E-06,+45.52301392E-03
+2.64000E-06,+45.33174075E-03
+2.65000E-06,+46.00119684E-03
+2.66000E-06,+44.94919442E-03
+2.67000E-06,+45.52301392E-03
+2.68000E-06,+45.23610417E-03
+2.69000E-06,+45.52301392E-03
+2.70000E-06,+44.66228466E-03
+2.71000E-06,+46.47937976E-03
+2.72000E-06,+46.76628951E-03
+2.73000E-06,+45.80992367E-03
+2.74000E-06,+46.19247001E-03
+2.75000E-06,+45.52301392E-03
+2.76000E-06,+46.09683342E-03
+2.77000E-06,+45.52301392E-03
+2.78000E-06,+45.04483100E-03
+2.79000E-06,+46.19247001E-03
+2.80000E-06,+45.90556026E-03
+2.81000E-06,+45.52301392E-03
+2.82000E-06,+46.19247001E-03
+2.83000E-06,+46.19247001E-03
+2.84000E-06,+46.19247001E-03
+2.85000E-06,+46.19247001E-03
+2.86000E-06,+45.61865050E-03
+2.87000E-06,+46.57501634E-03
+2.88000E-06,+46.19247001E-03
+2.89000E-06,+45.90556025E-03
+2.90000E-06,+45.61865050E-03
+2.91000E-06,+46.00119684E-03
+2.92000E-06,+46.00119684E-03
+2.93000E-06,+46.09683342E-03
+2.94000E-06,+45.52301392E-03
+2.95000E-06,+46.19247001E-03
+2.96000E-06,+45.80992367E-03
+2.97000E-06,+46.09683342E-03
+2.98000E-06,+45.71428709E-03
+2.99000E-06,+45.71428709E-03
+3.00000E-06,+45.04483100E-03
+3.01000E-06,+45.14046758E-03
+3.02000E-06,+45.52301392E-03
+3.03000E-06,+46.47937976E-03
+3.04000E-06,+46.09683342E-03
+3.05000E-06,+46.00119684E-03
+3.06000E-06,+46.00119684E-03
+3.07000E-06,+46.09683342E-03
+3.08000E-06,+46.86192609E-03
+3.09000E-06,+45.52301392E-03
+3.10000E-06,+45.80992367E-03
+3.11000E-06,+46.09683342E-03
+3.12000E-06,+45.71428709E-03
+3.13000E-06,+44.85355783E-03
+3.14000E-06,+46.09683342E-03
+3.15000E-06,+46.19247001E-03
+3.16000E-06,+44.85355783E-03
+3.17000E-06,+45.90556025E-03
+3.18000E-06,+46.09683342E-03
+3.19000E-06,+46.19247001E-03
+3.20000E-06,+45.04483100E-03
+3.21000E-06,+45.04483100E-03
+3.22000E-06,+45.14046758E-03
+3.23000E-06,+44.85355783E-03
+3.24000E-06,+44.85355783E-03
+3.25000E-06,+44.94919442E-03
+3.26000E-06,+44.85355783E-03
+3.27000E-06,+44.66228467E-03
+3.28000E-06,+43.61028224E-03
+3.29000E-06,+44.08846516E-03
+3.30000E-06,+44.85355783E-03
+3.31000E-06,+43.89719199E-03
+3.32000E-06,+42.84518957E-03
+3.33000E-06,+44.18410175E-03
+3.34000E-06,+43.51464566E-03
+3.35000E-06,+42.46264324E-03
+3.36000E-06,+42.84518957E-03
+3.37000E-06,+42.17573348E-03
+3.38000E-06,+43.13209932E-03
+3.39000E-06,+42.74955299E-03
+3.40000E-06,+42.65391640E-03
+3.41000E-06,+42.17573348E-03
+3.42000E-06,+42.74955299E-03
+3.43000E-06,+42.17573348E-03
+3.44000E-06,+42.17573348E-03
+3.45000E-06,+43.51464566E-03
+3.46000E-06,+42.74955299E-03
+3.47000E-06,+42.55827982E-03
+3.48000E-06,+42.84518957E-03
+3.49000E-06,+41.60191398E-03
+3.50000E-06,+42.17573348E-03
+3.51000E-06,+42.84518957E-03
+3.52000E-06,+42.55827982E-03
+3.53000E-06,+43.32337249E-03
+3.54000E-06,+42.84518957E-03
+3.55000E-06,+43.32337249E-03
+3.56000E-06,+42.94082616E-03
+3.57000E-06,+42.84518957E-03
+3.58000E-06,+43.51464566E-03
+3.59000E-06,+43.80155541E-03
+3.60000E-06,+42.17573348E-03
+3.61000E-06,+43.32337249E-03
+3.62000E-06,+43.32337249E-03
+3.63000E-06,+43.51464566E-03
+3.64000E-06,+43.61028224E-03
+3.65000E-06,+42.84518957E-03
+3.66000E-06,+43.51464566E-03
+3.67000E-06,+43.61028224E-03
+3.68000E-06,+43.51464566E-03
+3.69000E-06,+43.51464566E-03
+3.70000E-06,+42.84518957E-03
+3.71000E-06,+44.27973833E-03
+3.72000E-06,+42.84518957E-03
+3.73000E-06,+43.61028224E-03
+3.74000E-06,+43.41900907E-03
+3.75000E-06,+43.13209932E-03
+3.76000E-06,+43.51464566E-03
+3.77000E-06,+42.94082616E-03
+3.78000E-06,+43.22773591E-03
+3.79000E-06,+42.84518957E-03
+3.80000E-06,+43.03646274E-03
+3.81000E-06,+43.51464566E-03
+3.82000E-06,+43.51464566E-03
+3.83000E-06,+43.51464566E-03
+3.84000E-06,+44.08846516E-03
+3.85000E-06,+44.27973833E-03
+3.86000E-06,+43.51464566E-03
+3.87000E-06,+44.08846516E-03
+3.88000E-06,+44.18410175E-03
+3.89000E-06,+43.70591883E-03
+3.90000E-06,+43.99282858E-03
+3.91000E-06,+44.08846516E-03
+3.92000E-06,+44.18410175E-03
+3.93000E-06,+44.18410175E-03
+3.94000E-06,+43.80155541E-03
+3.95000E-06,+43.51464566E-03
+3.96000E-06,+45.14046758E-03
+3.97000E-06,+44.66228467E-03
+3.98000E-06,+45.04483100E-03
+3.99000E-06,+44.56664808E-03
+4.00000E-06,+44.18410175E-03
+4.01000E-06,+44.75792125E-03
+4.02000E-06,+43.70591883E-03
+4.03000E-06,+45.52301392E-03
+4.04000E-06,+44.85355783E-03
+4.05000E-06,+44.85355783E-03
+4.06000E-06,+44.85355783E-03
+4.07000E-06,+44.18410175E-03
+4.08000E-06,+45.14046758E-03
+4.09000E-06,+44.85355783E-03
+4.10000E-06,+44.66228466E-03
+4.11000E-06,+45.52301392E-03
+4.12000E-06,+44.75792125E-03
+4.13000E-06,+45.90556026E-03
+4.14000E-06,+44.85355783E-03
+4.15000E-06,+45.80992367E-03
+4.16000E-06,+46.09683342E-03
+4.17000E-06,+46.19247001E-03
+4.18000E-06,+45.23610417E-03
+4.19000E-06,+46.09683342E-03
+4.20000E-06,+46.09683342E-03
+4.21000E-06,+46.86192609E-03
+4.22000E-06,+45.90556025E-03
+4.23000E-06,+46.19247001E-03
+4.24000E-06,+45.71428709E-03
+4.25000E-06,+46.00119684E-03
+4.26000E-06,+45.42737734E-03
+4.27000E-06,+45.90556026E-03
+4.28000E-06,+46.19247001E-03
+4.29000E-06,+45.80992367E-03
+4.30000E-06,+45.71428709E-03
+4.31000E-06,+45.80992367E-03
+4.32000E-06,+46.38374317E-03
+4.33000E-06,+46.19247001E-03
+4.34000E-06,+45.90556026E-03
+4.35000E-06,+45.52301392E-03
+4.36000E-06,+46.38374318E-03
+4.37000E-06,+46.28810659E-03
+4.38000E-06,+46.47937976E-03
+4.39000E-06,+45.52301392E-03
+4.40000E-06,+47.91392852E-03
+4.41000E-06,+45.90556026E-03
+4.42000E-06,+46.19247001E-03
+4.43000E-06,+46.19247001E-03
+4.44000E-06,+46.86192609E-03
+4.45000E-06,+47.05319926E-03
+4.46000E-06,+46.38374317E-03
+4.47000E-06,+47.34010901E-03
+4.48000E-06,+47.24447243E-03
+4.49000E-06,+46.86192609E-03
+4.50000E-06,+46.76628951E-03
+4.51000E-06,+46.28810659E-03
+4.52000E-06,+46.38374317E-03
+4.53000E-06,+47.53138218E-03
+4.54000E-06,+47.53138218E-03
+4.55000E-06,+46.09683342E-03
+4.56000E-06,+46.19247001E-03
+4.57000E-06,+46.76628951E-03
+4.58000E-06,+45.61865050E-03
+4.59000E-06,+47.53138218E-03
+4.60000E-06,+47.34010901E-03
+4.61000E-06,+47.43574560E-03
+4.62000E-06,+46.47937976E-03
+4.63000E-06,+46.19247001E-03
+4.64000E-06,+46.47937976E-03
+4.65000E-06,+46.76628951E-03
+4.66000E-06,+45.71428709E-03
+4.67000E-06,+45.52301392E-03
+4.68000E-06,+46.09683342E-03
+4.69000E-06,+45.52301392E-03
+4.70000E-06,+46.19247001E-03
+4.71000E-06,+45.23610417E-03
+4.72000E-06,+46.28810659E-03
+4.73000E-06,+46.19247001E-03
+4.74000E-06,+46.00119684E-03
+4.75000E-06,+46.28810659E-03
+4.76000E-06,+45.90556026E-03
+4.77000E-06,+45.52301392E-03
+4.78000E-06,+45.52301392E-03
+4.79000E-06,+46.19247001E-03
+4.80000E-06,+46.19247001E-03
+4.81000E-06,+45.71428709E-03
+4.82000E-06,+45.04483100E-03
